City,DAY,MONTH,YEAR,Humidity
Katowice,6,1,2022,7.2
Katowice,7,1,2022,6.2
Katowice,8,1,2022,6.8
Katowice,9,1,2022,7.3
Katowice,10,1,2022,7.8
Katowice,11,1,2022,7.5
Katowice,12,1,2022,7.5
Katowice,13,1,2022,8.8
Katowice,14,1,2022,8.5
Katowice,15,1,2022,8.4
Katowice,16,1,2022,8.2
Katowice,17,1,2022,8.3
Katowice,18,1,2022,8.0
Katowice,19,1,2022,7.9
Katowice,20,1,2022,7.7
Katowice,21,1,2022,7.6
Katowice,22,1,2022,8.0
Katowice,23,1,2022,8.1
Katowice,24,1,2022,7.7
Katowice,25,1,2022,9.2
Katowice,26,1,2022,9.3
Katowice,27,1,2022,8.6
Katowice,28,1,2022,8.4
Katowice,29,1,2022,8.1
Katowice,30,1,2022,7.0
Katowice,31,1,2022,6.8
Katowice,1,2,2022,8.3
Katowice,2,2,2022,8.8
Katowice,3,2,2022,7.9
Katowice,4,2,2022,8.3
Katowice,5,2,2022,7.5
Katowice,6,2,2022,7.1
Katowice,7,2,2022,8.1
Katowice,8,2,2022,7.9
Katowice,9,2,2022,8.7
Katowice,10,2,2022,6.9
Katowice,11,2,2022,8.0
Katowice,12,2,2022,6.9
Katowice,13,2,2022,5.8
Katowice,14,2,2022,6.4
Katowice,15,2,2022,7.6
Katowice,16,2,2022,6.3
Katowice,17,2,2022,6.8
Katowice,18,2,2022,5.8
Katowice,19,2,2022,4.5
Katowice,20,2,2022,6.5
Katowice,21,2,2022,6.6
Katowice,22,2,2022,7.3
Katowice,23,2,2022,7.0
Katowice,24,2,2022,6.3
Katowice,25,2,2022,6.3
Katowice,26,2,2022,8.3
Katowice,27,2,2022,7.6
Katowice,28,2,2022,6.9
Katowice,1,3,2022,6.2
Katowice,2,3,2022,5.9
Katowice,3,3,2022,6.3
Katowice,4,3,2022,7.9
Katowice,5,3,2022,7.2
Katowice,6,3,2022,6.5
Katowice,7,3,2022,6.3
Katowice,8,3,2022,7.3
Katowice,9,3,2022,6.0
Katowice,10,3,2022,5.3
Katowice,11,3,2022,4.5
Katowice,12,3,2022,3.8
Katowice,13,3,2022,4.2
Katowice,14,3,2022,4.1
Katowice,15,3,2022,4.4
Katowice,16,3,2022,5.9
Katowice,17,3,2022,5.5
Katowice,18,3,2022,3.9
Katowice,19,3,2022,4.2
Katowice,20,3,2022,3.7
Katowice,21,3,2022,4.1
Katowice,22,3,2022,4.5
Katowice,23,3,2022,4.4
Katowice,24,3,2022,4.3
Katowice,25,3,2022,5.4
Katowice,26,3,2022,5.6
Katowice,27,3,2022,4.6
Katowice,28,3,2022,4.6
Katowice,29,3,2022,6.7
Katowice,30,3,2022,7.5
Katowice,31,3,2022,9.3
Katowice,1,4,2022,9.1
Katowice,2,4,2022,8.8
Katowice,3,4,2022,6.8
Katowice,4,4,2022,5.8
Katowice,5,4,2022,8.7
Katowice,6,4,2022,7.3
Katowice,7,4,2022,5.7
Katowice,8,4,2022,6.1
Katowice,9,4,2022,8.1
Katowice,10,4,2022,8.1
Katowice,11,4,2022,6.9
Katowice,12,4,2022,5.6
Katowice,13,4,2022,4.9
Katowice,14,4,2022,4.4
Katowice,15,4,2022,7.8
Katowice,16,4,2022,6.9
Katowice,17,4,2022,5.6
Katowice,18,4,2022,5.7
Katowice,19,4,2022,6.4
Katowice,20,4,2022,8.0
Katowice,21,4,2022,7.3
Katowice,22,4,2022,8.0
Katowice,23,4,2022,6.5
Katowice,24,4,2022,8.5
Katowice,25,4,2022,8.6
Katowice,26,4,2022,8.2
Katowice,27,4,2022,6.8
Katowice,28,4,2022,5.6
Katowice,29,4,2022,5.7
Katowice,30,4,2022,5.3
Katowice,1,5,2022,5.4
Katowice,2,5,2022,5.1
Katowice,3,5,2022,5.5
Katowice,4,5,2022,6.0
Katowice,5,5,2022,7.4
Katowice,6,5,2022,8.1
Katowice,7,5,2022,6.9
Katowice,8,5,2022,7.4
Katowice,9,5,2022,5.6
Katowice,10,5,2022,5.2
Katowice,11,5,2022,5.4
Katowice,12,5,2022,4.9
Katowice,13,5,2022,5.6
Katowice,14,5,2022,5.7
Katowice,15,5,2022,5.9
Katowice,16,5,2022,5.7
Katowice,17,5,2022,5.5
Katowice,18,5,2022,4.2
Katowice,19,5,2022,4.9
Katowice,20,5,2022,5.0
Katowice,21,5,2022,5.8
Katowice,22,5,2022,6.0
Katowice,23,5,2022,5.9
Katowice,24,5,2022,7.4
Katowice,25,5,2022,9.3
Katowice,26,5,2022,7.1
Katowice,27,5,2022,8.2
Katowice,28,5,2022,6.9
Katowice,29,5,2022,6.5
Katowice,30,5,2022,7.5
Katowice,31,5,2022,6.5
Katowice,1,6,2022,6.7
Katowice,2,6,2022,6.7
Katowice,3,6,2022,5.5
Katowice,4,6,2022,8.2
Katowice,5,6,2022,6.5
Katowice,6,6,2022,6.7
Katowice,7,6,2022,7.6
Katowice,8,6,2022,8.9
Katowice,9,6,2022,8.8
Katowice,10,6,2022,8.5
Katowice,11,6,2022,6.5
Katowice,12,6,2022,6.6
Katowice,13,6,2022,8.5
Katowice,14,6,2022,6.4
Katowice,15,6,2022,6.2
Katowice,16,6,2022,7.6
Katowice,17,6,2022,7.3
Katowice,18,6,2022,6.3
Katowice,19,6,2022,5.5
Katowice,20,6,2022,6.9
Katowice,21,6,2022,6.7
Katowice,22,6,2022,6.1
Katowice,23,6,2022,6.1
Katowice,24,6,2022,5.5
Katowice,25,6,2022,5.3
Katowice,26,6,2022,5.5
Katowice,27,6,2022,5.8
Katowice,28,6,2022,7.5
Katowice,29,6,2022,7.9
Katowice,30,6,2022,7.3
Katowice,1,7,2022,6.6
Katowice,2,7,2022,8.0
Katowice,3,7,2022,7.2
Katowice,4,7,2022,6.0
Katowice,5,7,2022,8.8
Katowice,6,7,2022,7.5
Katowice,7,7,2022,7.0
Katowice,8,7,2022,6.8
Katowice,9,7,2022,6.4
Katowice,10,7,2022,6.8
Katowice,11,7,2022,7.8
Katowice,12,7,2022,7.0
Katowice,13,7,2022,5.7
Katowice,14,7,2022,6.0
Katowice,15,7,2022,6.4
Katowice,16,7,2022,7.0
Katowice,17,7,2022,6.3
Katowice,18,7,2022,6.1
Katowice,19,7,2022,5.8
Katowice,20,7,2022,5.7
Katowice,21,7,2022,5.2
Katowice,22,7,2022,6.1
Katowice,23,7,2022,6.9
Katowice,24,7,2022,6.2
Katowice,25,7,2022,5.7
Katowice,26,7,2022,8.1
Katowice,27,7,2022,7.6
Katowice,28,7,2022,5.2
Katowice,29,7,2022,6.2
Katowice,30,7,2022,8.9
Katowice,31,7,2022,9.2
Katowice,1,8,2022,7.9
Katowice,2,8,2022,8.0
Katowice,3,8,2022,7.6
Katowice,4,8,2022,6.5
Katowice,5,8,2022,6.4
Katowice,6,8,2022,8.3
Katowice,7,8,2022,7.4
Katowice,8,8,2022,6.2
Katowice,9,8,2022,6.4
Katowice,10,8,2022,6.3
Katowice,11,8,2022,7.4
Katowice,12,8,2022,7.1
Katowice,13,8,2022,9.1
Katowice,14,8,2022,8.7
Katowice,15,8,2022,7.9
Katowice,16,8,2022,7.7
Katowice,17,8,2022,7.3
Katowice,18,8,2022,7.1
Katowice,19,8,2022,7.2
Katowice,20,8,2022,9.4
Katowice,21,8,2022,9.1
Katowice,22,8,2022,9.7
Katowice,23,8,2022,9.1
Katowice,24,8,2022,8.5
Katowice,25,8,2022,7.8
Katowice,26,8,2022,6.9
Katowice,27,8,2022,7.1
Katowice,28,8,2022,8.9
Katowice,29,8,2022,7.8
Katowice,30,8,2022,8.0
Katowice,31,8,2022,7.8
Katowice,1,9,2022,6.5
Katowice,2,9,2022,6.9
Katowice,3,9,2022,7.3
Katowice,4,9,2022,8.5
Katowice,5,9,2022,7.3
Katowice,6,9,2022,6.2
Katowice,7,9,2022,6.4
Katowice,8,9,2022,7.5
Katowice,9,9,2022,8.3
Katowice,10,9,2022,8.6
Katowice,11,9,2022,9.0
Katowice,12,9,2022,7.9
Katowice,13,9,2022,8.2
Katowice,14,9,2022,8.6
Katowice,15,9,2022,9.4
Katowice,16,9,2022,8.5
Katowice,17,9,2022,8.5
Katowice,18,9,2022,9.1
Katowice,19,9,2022,8.9
Katowice,20,9,2022,8.4
Katowice,21,9,2022,9.0
Katowice,22,9,2022,8.7
Katowice,23,9,2022,8.5
Katowice,24,9,2022,8.3
Katowice,25,9,2022,9.1
Katowice,26,9,2022,9.3
Katowice,27,9,2022,9.1
Katowice,28,9,2022,8.4
Katowice,29,9,2022,8.7
Katowice,30,9,2022,9.6
Katowice,1,10,2022,9.4
Katowice,2,10,2022,8.0
Katowice,3,10,2022,9.2
Katowice,4,10,2022,8.2
Katowice,5,10,2022,8.2
Katowice,6,10,2022,7.8
Katowice,7,10,2022,8.4
Katowice,8,10,2022,8.6
Katowice,9,10,2022,7.8
Katowice,10,10,2022,7.7
Katowice,11,10,2022,8.1
Katowice,12,10,2022,8.2
Katowice,13,10,2022,8.2
Katowice,14,10,2022,8.6
Katowice,15,10,2022,7.9
Katowice,16,10,2022,8.0
Katowice,17,10,2022,7.9
Katowice,18,10,2022,7.3
Katowice,19,10,2022,8.2
Katowice,20,10,2022,7.9
Katowice,21,10,2022,8.0
Katowice,22,10,2022,8.3
Katowice,23,10,2022,9.1
Katowice,24,10,2022,8.8
Katowice,25,10,2022,9.4
Katowice,26,10,2022,8.6
Katowice,27,10,2022,9.2
Katowice,28,10,2022,8.8
Katowice,29,10,2022,8.6
Katowice,30,10,2022,8.7
Katowice,31,10,2022,8.3
Katowice,1,11,2022,9.0
Katowice,2,11,2022,8.6
Katowice,3,11,2022,7.5
Katowice,4,11,2022,7.6
Katowice,5,11,2022,9.0
Katowice,6,11,2022,8.7
Katowice,7,11,2022,8.4
Katowice,8,11,2022,8.2
Katowice,9,11,2022,8.5
Katowice,10,11,2022,8.8
Katowice,11,11,2022,8.6
Katowice,12,11,2022,8.5
Katowice,13,11,2022,9.8
Katowice,14,11,2022,10.0
Katowice,15,11,2022,9.5
Katowice,16,11,2022,9.6
Katowice,17,11,2022,8.9
Katowice,18,11,2022,8.3
Katowice,19,11,2022,7.6
Katowice,20,11,2022,8.9
Katowice,21,11,2022,9.0
Katowice,22,11,2022,8.6
Katowice,23,11,2022,9.1
Katowice,24,11,2022,9.5
Katowice,25,11,2022,9.5
Katowice,26,11,2022,9.6
Katowice,27,11,2022,9.1
Katowice,28,11,2022,9.0
Katowice,29,11,2022,9.2
Katowice,30,11,2022,9.3
Katowice,1,1,2023,6.7
Katowice,2,1,2023,8.6
Katowice,3,1,2023,8.2
Katowice,4,1,2023,8.4
Katowice,5,1,2023,8.3
Katowice,6,1,2023,8.3
Katowice,7,1,2023,9.2
Katowice,8,1,2023,9.1
Katowice,9,1,2023,9.2
Katowice,10,1,2023,9.2
Katowice,11,1,2023,9.0
Katowice,12,1,2023,8.3
Katowice,13,1,2023,7.6
Katowice,14,1,2023,8.0
Katowice,15,1,2023,6.8
Katowice,16,1,2023,8.6
Katowice,17,1,2023,8.2
Katowice,18,1,2023,9.2
Katowice,19,1,2023,9.5
Katowice,20,1,2023,9.3
Katowice,21,1,2023,9.4
Katowice,22,1,2023,9.4
Katowice,23,1,2023,9.7
Katowice,24,1,2023,9.5
Katowice,25,1,2023,8.8
Katowice,26,1,2023,8.4
Katowice,27,1,2023,7.6
Katowice,28,1,2023,7.3
Katowice,29,1,2023,7.2
Katowice,30,1,2023,7.9
Katowice,31,1,2023,8.7
Kraków,1,1,2000,9.6
Kraków,3,1,2000,8.9
Kraków,5,1,2000,8.1
Kraków,7,1,2000,9.1
Kraków,9,1,2000,8.3
Kraków,11,1,2000,8.7
Kraków,13,1,2000,8.5
Kraków,15,1,2000,8.1
Kraków,17,1,2000,8.7
Kraków,19,1,2000,7.1
Kraków,21,1,2000,8.4
Kraków,23,1,2000,8.6
Kraków,25,1,2000,8.2
Kraków,27,1,2000,8.6
Kraków,29,1,2000,7.4
Kraków,31,1,2000,7.6
Kraków,2,2,2000,8.4
Kraków,4,2,2000,7.4
Kraków,6,2,2000,8.4
Kraków,8,2,2000,7.1
Kraków,10,2,2000,8.6
Kraków,12,2,2000,8.1
Kraków,14,2,2000,8.6
Kraków,16,2,2000,7.9
Kraków,18,2,2000,8.0
Kraków,20,2,2000,8.3
Kraków,22,2,2000,8.0
Kraków,24,2,2000,8.0
Kraków,26,2,2000,8.2
Kraków,28,2,2000,5.8
Kraków,1,3,2000,6.3
Kraków,3,3,2000,6.9
Kraków,5,3,2000,7.9
Kraków,7,3,2000,6.4
Kraków,9,3,2000,8.5
Kraków,11,3,2000,8.7
Kraków,13,3,2000,7.0
Kraków,15,3,2000,8.1
Kraków,17,3,2000,8.1
Kraków,19,3,2000,8.9
Kraków,21,3,2000,9.3
Kraków,23,3,2000,7.5
Kraków,25,3,2000,7.9
Kraków,27,3,2000,8.0
Kraków,29,3,2000,8.4
Kraków,31,3,2000,7.9
Kraków,2,4,2000,8.9
Kraków,4,4,2000,6.9
Kraków,6,4,2000,6.1
Kraków,8,4,2000,8.0
Kraków,10,4,2000,6.6
Kraków,12,4,2000,7.3
Kraków,14,4,2000,6.4
Kraków,16,4,2000,7.2
Kraków,18,4,2000,7.1
Kraków,20,4,2000,6.9
Kraków,22,4,2000,6.5
Kraków,24,4,2000,5.9
Kraków,26,4,2000,8.2
Kraków,28,4,2000,6.0
Kraków,30,4,2000,5.5
Kraków,2,5,2000,4.2
Kraków,4,5,2000,5.3
Kraków,6,5,2000,5.7
Kraków,8,5,2000,6.1
Kraków,10,5,2000,8.5
Kraków,12,5,2000,5.3
Kraków,14,5,2000,6.4
Kraków,16,5,2000,6.0
Kraków,18,5,2000,6.5
Kraków,20,5,2000,8.1
Kraków,22,5,2000,8.4
Kraków,24,5,2000,7.0
Kraków,26,5,2000,6.7
Kraków,28,5,2000,7.5
Kraków,30,5,2000,7.0
Kraków,1,6,2000,6.2
Kraków,3,6,2000,6.2
Kraków,5,6,2000,6.3
Kraków,7,6,2000,8.6
Kraków,9,6,2000,6.4
Kraków,11,6,2000,6.1
Kraków,13,6,2000,5.7
Kraków,15,6,2000,8.6
Kraków,17,6,2000,7.2
Kraków,19,6,2000,6.5
Kraków,21,6,2000,6.2
Kraków,23,6,2000,6.6
Kraków,25,6,2000,9.3
Kraków,27,6,2000,7.0
Kraków,29,6,2000,7.1
Kraków,1,7,2000,6.3
Kraków,3,7,2000,7.6
Kraków,5,7,2000,6.3
Kraków,7,7,2000,7.7
Kraków,9,7,2000,8.9
Kraków,11,7,2000,7.4
Kraków,13,7,2000,7.4
Kraków,15,7,2000,8.4
Kraków,17,7,2000,9.4
Kraków,19,7,2000,7.6
Kraków,21,7,2000,7.4
Kraków,23,7,2000,7.2
Kraków,25,7,2000,7.6
Kraków,27,7,2000,8.6
Kraków,29,7,2000,9.6
Kraków,31,7,2000,8.0
Kraków,2,8,2000,6.7
Kraków,4,8,2000,8.8
Kraków,6,8,2000,8.1
Kraków,8,8,2000,7.9
Kraków,10,8,2000,6.5
Kraków,12,8,2000,7.7
Kraków,14,8,2000,6.7
Kraków,16,8,2000,7.2
Kraków,18,8,2000,7.2
Kraków,20,8,2000,6.7
Kraków,22,8,2000,7.2
Kraków,24,8,2000,7.2
Kraków,26,8,2000,7.9
Kraków,28,8,2000,7.6
Kraków,30,8,2000,8.1
Kraków,1,9,2000,8.1
Kraków,3,9,2000,7.8
Kraków,5,9,2000,7.9
Kraków,7,9,2000,7.3
Kraków,9,9,2000,7.4
Kraków,11,9,2000,7.6
Kraków,13,9,2000,6.8
Kraków,15,9,2000,7.4
Kraków,17,9,2000,9.4
Kraków,19,9,2000,8.4
Kraków,21,9,2000,8.8
Kraków,23,9,2000,7.7
Kraków,25,9,2000,7.5
Kraków,27,9,2000,7.4
Kraków,29,9,2000,7.5
Kraków,1,10,2000,7.0
Kraków,3,10,2000,9.0
Kraków,5,10,2000,9.5
Kraków,7,10,2000,8.9
Kraków,9,10,2000,8.2
Kraków,11,10,2000,7.4
Kraków,13,10,2000,6.8
Kraków,15,10,2000,8.0
Kraków,17,10,2000,7.7
Kraków,19,10,2000,8.3
Kraków,21,10,2000,7.8
Kraków,23,10,2000,7.8
Kraków,25,10,2000,7.7
Kraków,27,10,2000,8.1
Kraków,29,10,2000,7.5
Kraków,31,10,2000,6.6
Kraków,2,11,2000,8.3
Kraków,4,11,2000,8.0
Kraków,6,11,2000,8.4
Kraków,8,11,2000,8.7
Kraków,10,11,2000,8.9
Kraków,12,11,2000,8.2
Kraków,14,11,2000,8.3
Kraków,16,11,2000,9.3
Kraków,18,11,2000,8.9
Kraków,20,11,2000,9.3
Kraków,22,11,2000,8.5
Kraków,24,11,2000,7.9
Kraków,26,11,2000,8.7
Kraków,28,11,2000,8.6
Kraków,30,11,2000,8.7
Kraków,2,12,2000,9.6
Kraków,4,12,2000,9.3
Kraków,6,12,2000,9.8
Kraków,8,12,2000,9.2
Kraków,10,12,2000,9.6
Kraków,12,12,2000,9.3
Kraków,14,12,2000,6.8
Kraków,16,12,2000,8.1
Kraków,18,12,2000,9.1
Kraków,20,12,2000,7.9
Kraków,22,12,2000,8.5
Kraków,24,12,2000,7.8
Kraków,26,12,2000,9.4
Kraków,28,12,2000,9.7
Kraków,30,12,2000,9.5
Kraków,31,12,2000,8.8
Kraków,2,1,2001,8.2
Kraków,4,1,2001,8.9
Kraków,6,1,2001,8.4
Kraków,8,1,2001,9.7
Kraków,10,1,2001,8.4
Kraków,12,1,2001,7.7
Kraków,14,1,2001,9.1
Kraków,16,1,2001,8.6
Kraków,18,1,2001,9.1
Kraków,20,1,2001,8.2
Kraków,22,1,2001,8.2
Kraków,24,1,2001,7.7
Kraków,26,1,2001,8.6
Kraków,28,1,2001,7.3
Kraków,30,1,2001,8.4
Kraków,1,2,2001,7.6
Kraków,3,2,2001,7.2
Kraków,5,2,2001,8.4
Kraków,7,2,2001,8.5
Kraków,9,2,2001,7.2
Kraków,11,2,2001,7.8
Kraków,13,2,2001,6.9
Kraków,15,2,2001,7.4
Kraków,17,2,2001,8.7
Kraków,19,2,2001,7.3
Kraków,21,2,2001,8.9
Kraków,23,2,2001,7.6
Kraków,25,2,2001,6.9
Kraków,27,2,2001,7.6
Kraków,1,3,2001,7.4
Kraków,3,3,2001,8.8
Kraków,5,3,2001,8.5
Kraków,7,3,2001,7.0
Kraków,9,3,2001,6.4
Kraków,11,3,2001,8.3
Kraków,13,3,2001,8.7
Kraków,15,3,2001,7.3
Kraków,17,3,2001,8.5
Kraków,19,3,2001,8.4
Kraków,21,3,2001,6.8
Kraków,23,3,2001,8.2
Kraków,25,3,2001,9.5
Kraków,27,3,2001,7.7
Kraków,29,3,2001,7.1
Kraków,31,3,2001,8.5
Kraków,2,4,2001,6.9
Kraków,4,4,2001,5.0
Kraków,6,4,2001,6.9
Kraków,8,4,2001,6.2
Kraków,10,4,2001,9.0
Kraków,12,4,2001,7.4
Kraków,14,4,2001,8.4
Kraków,16,4,2001,6.7
Kraków,18,4,2001,7.3
Kraków,20,4,2001,9.0
Kraków,22,4,2001,9.1
Kraków,24,4,2001,8.9
Kraków,26,4,2001,9.2
Kraków,28,4,2001,6.6
Kraków,30,4,2001,5.5
Kraków,2,5,2001,5.7
Kraków,4,5,2001,5.8
Kraków,6,5,2001,8.8
Kraków,8,5,2001,9.2
Kraków,10,5,2001,6.2
Kraków,12,5,2001,5.8
Kraków,14,5,2001,5.5
Kraków,16,5,2001,6.6
Kraków,18,5,2001,7.9
Kraków,20,5,2001,6.5
Kraków,22,5,2001,5.0
Kraków,24,5,2001,5.4
Kraków,26,5,2001,4.8
Kraków,28,5,2001,7.5
Kraków,30,5,2001,5.9
Kraków,1,6,2001,7.7
Kraków,3,6,2001,6.8
Kraków,5,6,2001,7.4
Kraków,7,6,2001,6.7
Kraków,9,6,2001,8.7
Kraków,11,6,2001,9.2
Kraków,13,6,2001,6.3
Kraków,15,6,2001,6.1
Kraków,17,6,2001,8.9
Kraków,19,6,2001,8.3
Kraków,21,6,2001,7.5
Kraków,23,6,2001,9.2
Kraków,25,6,2001,6.8
Kraków,27,6,2001,7.3
Kraków,29,6,2001,8.2
Kraków,1,7,2001,8.0
Kraków,3,7,2001,9.0
Kraków,5,7,2001,6.9
Kraków,7,7,2001,6.5
Kraków,9,7,2001,7.6
Kraków,11,7,2001,7.0
Kraków,13,7,2001,6.3
Kraków,15,7,2001,6.2
Kraków,17,7,2001,8.7
Kraków,19,7,2001,8.0
Kraków,21,7,2001,8.7
Kraków,23,7,2001,8.9
Kraków,25,7,2001,8.7
Kraków,27,7,2001,9.1
Kraków,29,7,2001,7.2
Kraków,31,7,2001,6.7
Kraków,2,8,2001,6.7
Kraków,4,8,2001,7.5
Kraków,6,8,2001,6.9
Kraków,8,8,2001,6.9
Kraków,10,8,2001,8.8
Kraków,12,8,2001,6.6
Kraków,14,8,2001,7.6
Kraków,16,8,2001,7.2
Kraków,18,8,2001,7.3
Kraków,20,8,2001,7.8
Kraków,22,8,2001,9.2
Kraków,24,8,2001,7.5
Kraków,26,8,2001,7.5
Kraków,28,8,2001,7.5
Kraków,30,8,2001,7.4
Kraków,1,9,2001,8.8
Kraków,3,9,2001,7.6
Kraków,5,9,2001,9.1
Kraków,7,9,2001,7.9
Kraków,9,9,2001,8.0
Kraków,11,9,2001,8.7
Kraków,13,9,2001,7.8
Kraków,15,9,2001,9.1
Kraków,17,9,2001,8.9
Kraków,19,9,2001,7.7
Kraków,21,9,2001,8.4
Kraków,23,9,2001,9.1
Kraków,25,9,2001,9.7
Kraków,27,9,2001,7.5
Kraków,29,9,2001,8.3
Kraków,1,10,2001,8.2
Kraków,3,10,2001,7.7
Kraków,5,10,2001,8.8
Kraków,7,10,2001,8.6
Kraków,9,10,2001,8.7
Kraków,11,10,2001,8.0
Kraków,13,10,2001,8.5
Kraków,15,10,2001,7.9
Kraków,17,10,2001,9.5
Kraków,19,10,2001,8.5
Kraków,21,10,2001,9.2
Kraków,23,10,2001,8.7
Kraków,25,10,2001,8.2
Kraków,27,10,2001,7.9
Kraków,29,10,2001,8.9
Kraków,31,10,2001,6.5
Kraków,2,11,2001,6.7
Kraków,4,11,2001,8.2
Kraków,6,11,2001,7.6
Kraków,8,11,2001,8.0
Kraków,10,11,2001,8.6
Kraków,12,11,2001,8.3
Kraków,14,11,2001,8.0
Kraków,16,11,2001,7.8
Kraków,18,11,2001,7.4
Kraków,20,11,2001,8.9
Kraków,22,11,2001,8.1
Kraków,24,11,2001,9.0
Kraków,26,11,2001,9.2
Kraków,28,11,2001,9.2
Kraków,30,11,2001,9.1
Kraków,2,12,2001,8.5
Kraków,4,12,2001,8.4
Kraków,6,12,2001,9.3
Kraków,8,12,2001,8.3
Kraków,10,12,2001,8.6
Kraków,12,12,2001,8.5
Kraków,14,12,2001,8.3
Kraków,16,12,2001,8.1
Kraków,18,12,2001,9.3
Kraków,20,12,2001,8.0
Kraków,22,12,2001,8.1
Kraków,24,12,2001,5.9
Kraków,26,12,2001,7.6
Kraków,28,12,2001,8.4
Kraków,30,12,2001,8.6
Kraków,31,12,2001,8.5
Kraków,2,1,2002,8.5
Kraków,4,1,2002,7.9
Kraków,6,1,2002,7.1
Kraków,8,1,2002,8.6
Kraków,10,1,2002,9.3
Kraków,12,1,2002,8.6
Kraków,14,1,2002,9.1
Kraków,16,1,2002,9.0
Kraków,18,1,2002,8.7
Kraków,20,1,2002,8.9
Kraków,22,1,2002,8.7
Kraków,24,1,2002,8.3
Kraków,26,1,2002,8.1
Kraków,28,1,2002,7.7
Kraków,30,1,2002,7.2
Kraków,1,2,2002,7.2
Kraków,3,2,2002,8.3
Kraków,5,2,2002,8.2
Kraków,7,2,2002,9.0
Kraków,9,2,2002,8.6
Kraków,11,2,2002,8.2
Kraków,13,2,2002,7.7
Kraków,15,2,2002,7.5
Kraków,17,2,2002,7.0
Kraków,19,2,2002,6.8
Kraków,21,2,2002,8.3
Kraków,23,2,2002,7.5
Kraków,25,2,2002,8.0
Kraków,27,2,2002,6.8
Kraków,1,3,2002,7.1
Kraków,3,3,2002,7.7
Kraków,5,3,2002,8.2
Kraków,7,3,2002,7.5
Kraków,9,3,2002,6.1
Kraków,11,3,2002,6.2
Kraków,13,3,2002,6.6
Kraków,15,3,2002,8.9
Kraków,17,3,2002,7.2
Kraków,19,3,2002,7.7
Kraków,21,3,2002,8.0
Kraków,23,3,2002,8.3
Kraków,25,3,2002,8.1
Kraków,27,3,2002,6.9
Kraków,29,3,2002,7.0
Kraków,31,3,2002,5.6
Kraków,2,4,2002,7.0
Kraków,4,4,2002,5.2
Kraków,6,4,2002,7.6
Kraków,8,4,2002,6.8
Kraków,10,4,2002,6.8
Kraków,12,4,2002,7.0
Kraków,14,4,2002,7.9
Kraków,16,4,2002,6.6
Kraków,18,4,2002,6.1
Kraków,20,4,2002,7.9
Kraków,22,4,2002,8.0
Kraków,24,4,2002,8.4
Kraków,26,4,2002,6.9
Kraków,28,4,2002,5.9
Kraków,30,4,2002,6.6
Kraków,2,5,2002,5.4
Kraków,4,5,2002,5.3
Kraków,6,5,2002,8.1
Kraków,8,5,2002,5.6
Kraków,10,5,2002,5.9
Kraków,12,5,2002,7.9
Kraków,14,5,2002,7.7
Kraków,16,5,2002,6.9
Kraków,18,5,2002,6.5
Kraków,20,5,2002,6.0
Kraków,22,5,2002,7.0
Kraków,24,5,2002,7.0
Kraków,26,5,2002,8.7
Kraków,28,5,2002,8.2
Kraków,30,5,2002,8.1
Kraków,1,6,2002,7.1
Kraków,3,6,2002,8.5
Kraków,5,6,2002,7.1
Kraków,7,6,2002,8.8
Kraków,9,6,2002,7.6
Kraków,11,6,2002,8.7
Kraków,13,6,2002,6.6
Kraków,15,6,2002,6.8
Kraków,17,6,2002,7.3
Kraków,19,6,2002,6.0
Kraków,21,6,2002,6.4
Kraków,23,6,2002,6.5
Kraków,25,6,2002,6.7
Kraków,27,6,2002,5.9
Kraków,29,6,2002,6.8
Kraków,1,7,2002,6.1
Kraków,3,7,2002,6.9
Kraków,5,7,2002,6.3
Kraków,7,7,2002,7.9
Kraków,9,7,2002,6.5
Kraków,11,7,2002,6.6
Kraków,13,7,2002,7.1
Kraków,15,7,2002,8.1
Kraków,17,7,2002,8.2
Kraków,19,7,2002,8.6
Kraków,21,7,2002,7.5
Kraków,23,7,2002,7.1
Kraków,25,7,2002,7.3
Kraków,27,7,2002,6.9
Kraków,29,7,2002,6.0
Kraków,31,7,2002,7.4
Kraków,2,8,2002,8.6
Kraków,4,8,2002,7.2
Kraków,6,8,2002,7.8
Kraków,8,8,2002,6.8
Kraków,10,8,2002,8.1
Kraków,12,8,2002,7.8
Kraków,14,8,2002,9.2
Kraków,16,8,2002,9.0
Kraków,18,8,2002,7.1
Kraków,20,8,2002,7.0
Kraków,22,8,2002,6.9
Kraków,24,8,2002,6.7
Kraków,26,8,2002,6.8
Kraków,28,8,2002,7.3
Kraków,30,8,2002,7.7
Kraków,1,9,2002,7.7
Kraków,3,9,2002,7.3
Kraków,5,9,2002,6.9
Kraków,7,9,2002,8.4
Kraków,9,9,2002,6.9
Kraków,11,9,2002,7.2
Kraków,13,9,2002,5.3
Kraków,15,9,2002,8.7
Kraków,17,9,2002,8.4
Kraków,19,9,2002,7.5
Kraków,21,9,2002,8.4
Kraków,23,9,2002,9.1
Kraków,25,9,2002,9.5
Kraków,27,9,2002,9.0
Kraków,29,9,2002,8.3
Kraków,1,10,2002,8.1
Kraków,3,10,2002,7.8
Kraków,5,10,2002,7.5
Kraków,7,10,2002,8.4
Kraków,9,10,2002,8.2
Kraków,11,10,2002,8.0
Kraków,13,10,2002,9.4
Kraków,15,10,2002,8.7
Kraków,17,10,2002,8.5
Kraków,19,10,2002,8.1
